,datetime,mean_prcp_imp,prcp_1yr,prcp_2yr,prcp_5yr,int_one,int_two,int_five,influent_flow_imp,influent_flow_east_imp,influent_flow_west_imp,complete_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,orthophosphate_imp,TIN,performance
81510,2019-10-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.35,181.73,81.98,262.36,0.099564,2.162475,0.028687,0.02,2.2907260000000003,99.9961882980751
81511,2019-10-18 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.21,181.29,80.52,260.21,0.099564,2.162475,0.028687,0.02,2.2907260000000003,100.0
81512,2019-10-18 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.29,197.74,58.04,254.3,0.099564,2.162475,0.028687,0.02,2.2907260000000003,99.99606748200873
81513,2019-10-18 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.44,217.75,54.18,270.45,0.099564,2.162475,0.028687,0.02,2.2907260000000003,99.9963023221417
81514,2019-10-18 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.32,216.63,53.19,268.33,0.099564,2.1598889999999997,0.028687,0.02,2.28814,99.99627310673823
81515,2019-10-18 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.65,216.96,52.27,267.66,0.099564,2.157898,0.028687,0.02,2.286149,99.99626377732112
81516,2019-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.35,216.35,51.52,266.36,0.099564,2.157898,0.028687,0.02,2.286149,99.99624554158063
81517,2019-10-19 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.39,215.04,50.78,264.39,0.099564,2.157898,0.028687,0.02,2.286149,100.0
81518,2019-10-19 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.32,214.44,50.41,263.33,0.099564,2.157898,0.028687,0.02,2.286149,99.99620233935896
81519,2019-10-19 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.26,214.67,49.94,263.28,0.099564,2.157898,0.028687,0.02,2.286149,99.99240294765632
81520,2019-10-19 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.49,213.3,49.52,261.49,0.100632,2.190658,0.028687,0.02,2.319977,100.0
81521,2019-10-19 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.18,213.47,50.05,262.18,0.101471,2.215881,0.028687,0.02,2.346039,100.0
81522,2019-10-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.61,169.44,51.5,219.62,0.101471,2.215881,0.028687,0.02,2.346039,99.99544647329357
81523,2019-10-19 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.19,153.11,52.51,204.2,0.101471,2.215881,0.028687,0.02,2.346039,99.99510260051913
81524,2019-10-19 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.55,152.8,54.11,205.56,0.101471,2.215881,0.028687,0.02,2.346039,99.99513500364876
81525,2019-10-19 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.75,153.02,55.24,206.75,0.101471,2.215881,0.028687,0.02,2.346039,100.0
81526,2019-10-19 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.07,153.53,57.17,209.08,0.098267,2.217606,0.028687,0.02,2.34456,99.99521691299564
81527,2019-10-19 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.39,153.73,58.36,210.39,0.095749,2.2189330000000003,0.028687,0.02,2.3433690000000005,100.0
81528,2019-10-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.35,153.82,59.24,211.36,0.095749,2.2189330000000003,0.028687,0.02,2.3433690000000005,99.995268511947
81529,2019-10-19 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.86,153.77,59.85,211.87,0.095749,2.2189330000000003,0.028687,0.02,2.3433690000000005,99.99527990182196
81530,2019-10-19 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.95,154.11,60.61,212.96,0.095749,2.2189330000000003,0.028687,0.02,2.3433690000000005,99.99530406198637
81531,2019-10-19 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.5,153.94,61.36,213.5,0.095749,2.2189330000000003,0.028687,0.02,2.3433690000000005,100.0
81532,2019-10-19 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.59,154.4,62.0,214.59,0.096817,2.1749650000000003,0.028898000000000004,0.02,2.3006800000000003,100.0
81533,2019-10-19 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.08,153.64,61.29,213.09,0.09765599999999999,2.1411130000000003,0.029068,0.02,2.267837,99.99530692697579
81534,2019-10-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.74,153.16,61.35,212.75,0.09765599999999999,2.1411130000000003,0.029068,0.02,2.267837,99.99529942653004
81535,2019-10-19 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.73,152.25,60.32,210.73,0.09765599999999999,2.1411130000000003,0.029068,0.02,2.267837,100.0
81536,2019-10-19 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.9,151.92,59.88,209.91,0.09765599999999999,2.1411130000000003,0.029068,0.02,2.267837,99.99523582658409
81537,2019-10-19 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.11,151.77,59.26,209.11,0.09765599999999999,2.1411130000000003,0.029068,0.02,2.267837,100.0
81538,2019-10-19 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.23,151.4,58.82,208.23,0.096588,2.121284,0.028857,0.02,2.246729,100.0
81539,2019-10-19 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.11,151.25,57.93,207.11,0.095749,2.106018,0.028687,0.02,2.2304540000000004,100.0
81540,2019-10-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.08,150.51,57.47,206.09,0.095749,2.106018,0.028687,0.02,2.2304540000000004,99.99514751552796
81541,2019-10-19 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.37,149.67,56.68,204.38,0.095749,2.106018,0.028687,0.02,2.2304540000000004,99.99510691393063
81542,2019-10-19 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.54,148.83,55.7,202.54,0.095749,2.106018,0.028687,0.02,2.2304540000000004,100.0
81543,2019-10-19 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.72,143.46,55.23,196.73,0.095749,2.106018,0.028687,0.02,2.2304540000000004,99.99491663277755
81544,2019-10-19 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.71,133.79,54.89,186.72,0.097885,2.096534,0.028687,0.02,2.223106,99.99464410047668
81545,2019-10-19 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.78,135.22,54.6,187.79,0.099564,2.089233,0.028687,0.02,2.2174840000000002,99.99467461923528
81546,2019-10-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.26,135.59,53.69,187.27,0.099564,2.089233,0.028687,0.02,2.2174840000000002,99.99465983125066
81547,2019-10-19 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.54,110.36,54.13,162.55,0.099564,2.089233,0.028687,0.02,2.2174840000000002,99.99384766826626
81548,2019-10-19 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.53,99.51,54.05,151.54,0.099564,2.089233,0.028687,0.02,2.2174840000000002,99.99340064673663
81549,2019-10-19 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.95,102.03,53.9,153.95,0.099564,2.089233,0.028687,0.02,2.2174840000000002,100.0
81550,2019-10-19 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2,105.67,53.53,157.18,0.099564,2.156479,0.028687,0.02,2.28473,100.01272264631042
81551,2019-10-19 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.31,129.04,53.2,180.32,0.099564,2.208252,0.028687,0.02,2.336503,99.99445399589597
81552,2019-10-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.58,128.75,52.78,179.59,0.099564,2.208252,0.028687,0.02,2.336503,99.99443145116383
81553,2019-10-19 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.9,129.02,52.84,179.91,0.099564,2.208252,0.028687,0.02,2.336503,99.99444135630907
81554,2019-10-19 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.98,128.82,52.18,178.98,0.099564,2.208252,0.028687,0.02,2.336503,100.0
81555,2019-10-19 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.02,128.35,51.7,178.03,0.099564,2.208252,0.028687,0.02,2.336503,99.99438265363443
81556,2019-10-19 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.09,124.78,51.27,174.09,0.095291,2.1366959999999997,0.030169,0.02,2.2621559999999996,100.0
81557,2019-10-19 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.38,124.89,51.42,174.4,0.091934,2.081604,0.031356999999999996,0.02,2.204895,99.98853079481592
81558,2019-10-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.22,125.63,50.58,174.24,0.091934,2.081604,0.031356999999999996,0.02,2.204895,99.98852026173802
81559,2019-10-19 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.35,126.06,50.29,174.36,0.091934,2.081604,0.031356999999999996,0.02,2.204895,99.9942644106682
81560,2019-10-19 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.07,127.0,50.0,175.07,0.091934,2.081604,0.031356999999999996,0.02,2.204895,100.0
81561,2019-10-19 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.24,124.82,49.42,172.24,0.091934,2.081604,0.031356999999999996,0.02,2.204895,100.0
81562,2019-10-19 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.3,122.98,49.33,170.3,0.093002,2.089363,0.031145,0.02,2.2135100000000003,100.0
81563,2019-10-19 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.11,123.36,48.72,170.11,0.093841,2.095337,0.030975,0.02,2.220153,100.0
81564,2019-10-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.9,116.06,48.88,162.9,0.093841,2.095337,0.030975,0.02,2.220153,100.0
81565,2019-10-19 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.07,117.1,48.95,164.07,0.093841,2.095337,0.030975,0.02,2.220153,100.0
81566,2019-10-19 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.54,119.64,48.85,166.54,0.093841,2.095337,0.030975,0.02,2.220153,100.0
81567,2019-10-19 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.84,119.57,48.24,165.85,0.093841,2.095337,0.030975,0.02,2.220153,99.99397009165462
81568,2019-10-19 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.41,121.81,48.61,168.41,0.09277300000000001,2.0780939999999997,0.029493000000000002,0.02,2.20036,100.0
81569,2019-10-19 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.27,119.32,48.72,166.28,0.091934,2.064819,0.028305,0.02,2.185058,99.99398568593253
81570,2019-10-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.42,120.32,48.68,167.43,0.091934,2.064819,0.028305,0.02,2.185058,99.99402699796917
81571,2019-10-19 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.98,126.15,49.32,173.99,0.091934,2.064819,0.028305,0.02,2.185058,99.99425221289803
81572,2019-10-19 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.98,127.65,49.79,175.98,0.091934,2.064819,0.028305,0.02,2.185058,100.0
81573,2019-10-19 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.63,127.69,50.41,176.64,0.091934,2.064819,0.028305,0.02,2.185058,99.99433844760233
81574,2019-10-19 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.71,122.24,51.03,171.72,0.090866,2.0863720000000003,0.028094,0.02,2.2053320000000003,99.99417622736009
81575,2019-10-19 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.19,123.04,51.66,173.19,0.090026,2.102966,0.027924,0.02,2.220916,100.0
81576,2019-10-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.49,127.1,51.87,177.5,0.090026,2.102966,0.027924,0.02,2.220916,99.99436587976788
81577,2019-10-19 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.31,129.27,52.59,180.31,0.090026,2.102966,0.027924,0.02,2.220916,100.0
81578,2019-10-19 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.24,126.75,53.06,178.24,0.090026,2.102966,0.027924,0.02,2.220916,100.0
81579,2019-10-19 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.66,129.85,53.37,181.67,0.090026,2.102966,0.027924,0.02,2.220916,99.99449521083343
81580,2019-10-19 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.48,130.32,54.68,183.49,0.106048,2.102966,0.027924,0.02,2.236938,99.99454981469368
81581,2019-10-19 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.09,131.75,55.82,186.09,0.11863699999999999,2.102966,0.027924,0.02,2.249527,100.0
81582,2019-10-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.16,132.58,57.1,188.17,0.11863699999999999,2.102966,0.027924,0.02,2.249527,99.99468537414967
81583,2019-10-19 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.1,137.56,58.16,194.11,0.11863699999999999,2.102966,0.027924,0.02,2.249527,99.99484801648634
81584,2019-10-19 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.42,139.37,60.6,198.42,0.11863699999999999,2.102966,0.027924,0.02,2.249527,100.0
81585,2019-10-19 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.43,146.87,62.05,207.43,0.11863699999999999,2.102966,0.027924,0.02,2.249527,100.0
81586,2019-10-19 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.32,153.39,62.45,214.32,0.117569,2.030548,0.027924,0.02,2.176041,100.0
81587,2019-10-19 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.83,154.12,63.21,215.84,0.11673,1.9747919999999999,0.027924,0.02,2.119446,99.9953667238104
81588,2019-10-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.95,154.08,64.37,216.96,0.11673,1.9747919999999999,0.027924,0.02,2.119446,99.9953906430053
81589,2019-10-19 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.47,157.25,64.78,220.48,0.11673,1.9747919999999999,0.027924,0.02,2.119446,99.9954642354969
81590,2019-10-19 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.38,169.82,65.28,233.38,0.11673,1.9747919999999999,0.027924,0.02,2.119446,100.0
81591,2019-10-19 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.32,169.59,65.54,233.32,0.11673,1.9747919999999999,0.027924,0.02,2.119446,100.0
81592,2019-10-19 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.32,171.08,67.04,236.33,0.129547,1.963585,0.028982,0.02,2.122114,99.9957684495599
81593,2019-10-19 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.65,182.35,68.17,248.65,0.13961800000000002,1.9549560000000001,0.029831,0.02,2.1244050000000003,100.0
81594,2019-10-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.8,181.99,68.56,248.81,0.13961800000000002,1.9549560000000001,0.029831,0.02,2.1244050000000003,99.9959807073955
81595,2019-10-19 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.34,181.84,69.32,249.34,0.13961800000000002,1.9549560000000001,0.029831,0.02,2.1244050000000003,100.0
81596,2019-10-19 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.24,182.22,69.8,250.25,0.13961800000000002,1.9549560000000001,0.029831,0.02,2.1244050000000003,99.99600383631714
81597,2019-10-19 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.43,181.7,70.54,250.44,0.13961800000000002,1.9549560000000001,0.029831,0.02,2.1244050000000003,99.99600686818673
81598,2019-10-19 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.94,181.32,70.52,249.95,0.15457200000000001,1.9540939999999998,0.030042000000000003,0.02,2.138708,99.99599903976954
81599,2019-10-19 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.81,181.19,70.43,249.82,0.166321,1.95343,0.030212,0.02,2.149963,99.99599695768785
81600,2019-10-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.99,181.35,70.43,249.99,0.166321,1.95343,0.030212,0.02,2.149963,100.0
81601,2019-10-19 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.65,180.65,70.82,249.66,0.166321,1.95343,0.030212,0.02,2.149963,99.99599439214902
81602,2019-10-19 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.38,180.78,71.46,250.39,0.166321,1.95343,0.030212,0.02,2.149963,99.99600607077242
81603,2019-10-19 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.55,179.93,71.46,249.56,0.166321,1.95343,0.030212,0.02,2.149963,99.99599278701663
81604,2019-10-19 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.79,179.72,71.96,249.8,0.134277,1.9353259999999999,0.028942000000000002,0.02,2.0985449999999997,99.99599663717522
81605,2019-10-19 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.43,179.89,72.44,250.44,0.1091,1.921387,0.027924,0.02,2.058411,99.99600686818673
81606,2019-10-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.34,183.52,78.7,260.34,0.1091,1.921387,0.027924,0.02,2.058411,100.0
81607,2019-10-19 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.69,185.1,81.47,264.69,0.1091,1.921387,0.027924,0.02,2.058411,100.0
81608,2019-10-19 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.31,185.16,81.04,264.31,0.1091,1.921387,0.027924,0.02,2.058411,100.0
81609,2019-10-19 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.38,184.87,81.42,264.39,0.1091,1.921387,0.027924,0.02,2.058411,99.99621756562524
81610,2019-10-19 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.38,184.78,81.39,264.38,0.1091,1.922249,0.028982,0.02,2.060331,100.0
81611,2019-10-19 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.65,184.93,81.46,264.66,0.1091,1.922912,0.029831,0.02,2.061843,99.99622142452293
81612,2019-10-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.64,185.32,81.94,265.65,0.1091,1.922912,0.029831,0.02,2.061843,99.9962355067008
81613,2019-10-19 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.05,184.75,81.97,265.06,0.1091,1.922912,0.029831,0.02,2.061843,99.99622712695718
81614,2019-10-19 16:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.28,183.86,82.12,264.28,0.1091,1.922912,0.029831,0.02,2.061843,100.0
81615,2019-10-19 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.85,183.85,91.69,273.86,0.1091,1.922912,0.029831,0.02,2.061843,99.99634836589374
81616,2019-10-19 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.26,183.41,98.49,280.26,0.09628300000000001,1.9203259999999998,0.029831,0.02,2.0464399999999996,100.0
81617,2019-10-19 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.33,183.58,97.54,279.34,0.086212,1.918335,0.029831,0.02,2.034378,99.996420005012
81618,2019-10-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.42,182.51,96.64,277.42,0.086212,1.918335,0.029831,0.02,2.034378,100.0
81619,2019-10-19 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.68,183.03,97.37,278.69,0.086212,1.918335,0.029831,0.02,2.034378,99.99641165494474
81620,2019-10-19 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.95,182.34,96.4,276.96,0.086212,1.918335,0.029831,0.02,2.034378,99.99638923993501
81621,2019-10-19 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.75,181.18,98.32,277.76,0.086212,1.918335,0.029831,0.02,2.034378,99.996399639964
81622,2019-10-19 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.22,180.79,96.97,276.22,0.086212,1.885574,0.028561000000000003,0.02,2.000347,100.0
81623,2019-10-19 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.88,181.52,96.66,276.89,0.086212,1.8603509999999999,0.027542,0.02,1.9741049999999998,99.9963883270731
81624,2019-10-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.74,181.16,96.82,276.75,0.086212,1.8603509999999999,0.027542,0.02,1.9741049999999998,99.99638649996386
81625,2019-10-19 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.41,180.3,96.33,275.41,0.086212,1.8603509999999999,0.027542,0.02,1.9741049999999998,100.0
81626,2019-10-19 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.72,180.57,96.38,275.73,0.086212,1.8603509999999999,0.027542,0.02,1.9741049999999998,99.99637313216306
81627,2019-10-19 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.8,180.17,96.93,275.81,0.086212,1.8603509999999999,0.027542,0.02,1.9741049999999998,99.99637418419145
81628,2019-10-19 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.67,179.99,96.94,275.68,0.09689299999999999,1.859489,0.027542,0.02,1.983924,99.99637247433526
81629,2019-10-19 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.98,180.33,96.92,276.0,0.10528599999999999,1.8588259999999999,0.027542,0.02,1.9916539999999998,99.99275309805058
81630,2019-10-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.51,179.39,96.58,274.52,0.10528599999999999,1.8588259999999999,0.027542,0.02,1.9916539999999998,99.99635714545919
81631,2019-10-19 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.34,179.61,96.27,274.35,0.10528599999999999,1.8588259999999999,0.027542,0.02,1.9916539999999998,99.99635488809506
81632,2019-10-19 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.83,179.21,96.07,273.84,0.10528599999999999,1.8588259999999999,0.027542,0.02,1.9916539999999998,99.99634809918562
81633,2019-10-19 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.07,179.05,98.6,276.08,0.10528599999999999,1.8588259999999999,0.027542,0.02,1.9916539999999998,99.9963777302858
81634,2019-10-19 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.06,178.87,113.71,291.07,0.115967,1.890724,0.0286,0.02,2.035291,99.99656428227857
81635,2019-10-19 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.98,179.03,118.43,296.0,0.124359,1.915283,0.029449,0.02,2.0690910000000002,99.99324278667478
81636,2019-10-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.52,178.1,117.89,294.52,0.124359,1.915283,0.029449,0.02,2.0690910000000002,100.0
81637,2019-10-19 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.03,178.21,118.27,295.03,0.124359,1.915283,0.029449,0.02,2.0690910000000002,100.0
81638,2019-10-19 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.54,177.1,117.94,293.55,0.124359,1.915283,0.029449,0.02,2.0690910000000002,99.99659330925938
81639,2019-10-19 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.9,176.76,117.77,292.9,0.124359,1.915283,0.029449,0.02,2.0690910000000002,100.0
81640,2019-10-19 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.81,177.11,113.41,288.82,0.11581400000000001,1.892868,0.030295999999999997,0.02,2.038978,99.996537516014
81641,2019-10-19 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.68,177.05,107.45,282.69,0.1091,1.8756099999999998,0.030975,0.02,2.015685,99.9964624310174
81642,2019-10-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.09,177.52,104.43,280.1,0.1091,1.8756099999999998,0.030975,0.02,2.015685,99.99642971901886
81643,2019-10-19 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.13,177.87,106.16,282.13,0.1091,1.8756099999999998,0.030975,0.02,2.015685,100.0
81644,2019-10-19 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.73,180.1,106.4,284.74,0.1091,1.8756099999999998,0.030975,0.02,2.015685,99.99648790081832
81645,2019-10-19 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.99,180.05,107.63,286.0,0.1091,1.8756099999999998,0.030975,0.02,2.015685,99.99650337424386
81646,2019-10-19 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.95,179.68,108.81,286.96,0.110168,1.911819,0.030975,0.02,2.052962,99.99651507231225
81647,2019-10-19 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.92,181.17,108.44,287.93,0.111007,1.9396970000000002,0.030975,0.02,2.0816790000000003,99.99652681300361
81648,2019-10-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.05,180.87,108.67,288.06,0.111007,1.9396970000000002,0.030975,0.02,2.0816790000000003,99.99652838048951
81649,2019-10-19 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.75,180.05,108.06,286.75,0.111007,1.9396970000000002,0.030975,0.02,2.0816790000000003,100.0
81650,2019-10-19 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.33,179.99,107.71,286.34,0.111007,1.9396970000000002,0.030975,0.02,2.0816790000000003,99.99650752628087
81651,2019-10-19 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.43,180.44,108.37,287.44,0.111007,1.9396970000000002,0.030975,0.02,2.0816790000000003,99.99652089204328
81652,2019-10-19 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.58,180.39,108.52,287.59,0.11848399999999999,1.9862520000000001,0.030128,0.02,2.1348640000000003,99.99652270672509
81653,2019-10-19 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.91,179.5,107.6,285.92,0.124359,2.022095,0.029449,0.02,2.1759030000000004,99.99650239585884
81654,2019-10-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.6,178.21,107.71,284.61,0.124359,2.022095,0.029449,0.02,2.1759030000000004,99.99648629655657
81655,2019-10-19 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.63,178.81,107.21,284.64,0.124359,2.022095,0.029449,0.02,2.1759030000000004,99.99648666690089
